"FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","Series_Complete_Pop_Pct_scaled"
"01091",19538,1753,15,0.8643,0.8048,0.496,0.4088,"marengo",0.506427448441691,21.5,0.000767734670897738,0.0897225918722489,0.00855675984027382,3729,0.00402252614641995,0.190858839185178,0.34,54.2,0.641900398626714,0.7889502008803,"Alabama","Marengo",0.21433259575,0.407,0.053,0.11608091305,0.10100295744,0.32,0.90909090909,0.49526952695,0.056539420176,0.325,0.06864045645,0.51124834583,0.208407462,4.4941524948,0.18115942029,0.189,0.236,0.13020601088,0.51127741935,0.002529032258,0.002838709677,0.00175483871,0.025187096774,0.44913548387,"2",0,0.542
"01093",29965,2698,21,0.778,0.8475,0.3002,0.4209,"marion",0.106763391221514,41.5,0.000700817620557317,0.0900383781077924,0.00778354336545589,6288,0.00333969465648855,0.209844818955448,0.3,36.3,0.167121430514535,0.638837226876347,"Alabama","Marion",0.20818324633,0.364,0.079,0.13824202599,0.11399991377,0.39,0.90217391304,0.55373459028,0.047854917312,0.275,0.047579269069,0.29853829044,0.11000733382,2.958973336,0.1222965002,0.178,0.139,0.14632854789,0.037475279053,0.004055911239,0.003519592398,0.000670398552,0.025475144974,0.91794321724,"2",0,0.363
"01095",95145,8552,72,0.7427,0.7682,0.7708,0.3149,"marshall",0.150869810642993,164.4,0.000756739713069525,0.0898838614745914,0.00841908325537886,16093,0.00447399490461691,0.169141836144832,0.16,45.5,0.209238987062732,0.721040628043953,"Alabama","Marshall",0.2159965441,0.33,0.081,0.14571718343,0.13725968013,0.45,0.92289348172,0.5063156098,0.038045027073,0.314,0.047772874539,0.33266146325,0.097733219837,2.8626908241,0.13922942207,0.125,0.122,0.18104544299,0.023715828693,0.011188093942,0.00704358019,0.002783941056,0.13918658685,0.80855695567,"2",0,0.455
"01097",414659,38825,246,0.6815,0.5899,0.6845,0.723,"mobile",0.439085855741836,335.9,0.000593258557031199,0.0936311523444565,0.00633612363168062,65339,0.00376497956809869,0.157572849015697,0.22,49.4,0.217072044053213,2.02276556457081,"Alabama","Mobile",0.1891319867,0.369,0.064,0.1646166331,0.12392024552,0.42,0.83709920379,0.60460229361,0.051825879649,0.314,0.05250730173,0.44092421329,0.11233354868,5.4814738002,0.17030935858,0.149,0.189,0.16261502264,0.35645178824,0.009530021379,0.020398352478,0.00044690848,0.02884854634,0.57026729959,"2",0.322751747714145,0.494
"01099",21512,1891,14,0.9551,0.5056,0.469,0.3728,"monroe",0.419272313814667,22.5,0.000650799553737449,0.0879044254369654,0.0074034902168165,4100,0.00341463414634146,0.190591297880253,0.52,43.5,0.424691174138879,0.987240468711883,"Alabama","Monroe",0.2191414582,0.391,0.05,0.12120587247,0.1229986706,0.38,0.88030888031,0.39987107864,0.06741102582,0.342,0.079609346025,0.53697495563,0.14862981886,4.9230914187,0.12314098751,0.174,0.254,0.15862398471,0.40971538425,0.012847564121,0.004313780654,0.000375111361,0.014441787406,0.54255169503,"2",0,0.435
"01101",226941,20193,146,0.6984,0.7641,0.8656,0.7463,"montgomery",0.659193101958081,292.5,0.000643339017630133,0.0889790738562005,0.00723022829693458,33107,0.00440994351647688,0.145883731895074,0.17,51.8,0.500270763275341,1.31767264919152,"Alabama","Montgomery",0.19606464367,0.366,0.054,0.15895815814,0.11123245014,0.39,0.81608133087,0.62200194995,0.043040614189,0.337,0.055336008591,0.52333320869,0.15065231125,5.317145579,0.18837261253,0.133,0.221,0.14519331243,0.58094120346,0.003419429419,0.030960175781,0.001111866082,0.034670808221,0.33884118846,"2",0.100247218208377,0.518
"01103",119122,13515,102,0.5838,0.6702,0.7504,0.5775,"morgan",0.249871826519568,206.3,0.000856265005624486,0.113455113245244,0.00754716981132075,20412,0.00499706055261611,0.171353738184382,0.23,43.5,0.244874771350615,1.02040657410885,"Alabama","Morgan",0.20071585907,0.315,0.08,0.1466605166,0.11156812867,0.44,0.90196078431,0.54937548136,0.04106491612,0.207,0.047021961185,0.32249541284,0.12351695627,1.8073324863,0.13139396561,0.134,0.132,0.14295619199,0.12493056608,0.010991600599,0.007035970981,0.001388678483,0.082916729788,0.75739366089,"2",0.00643965507506365,0.435
"01105",9486,673,4,0.9879,0.9561,0.6237,0.994,"perry",0.742333654773385,14.7,0.000421674045962471,0.0709466582331857,0.00594353640416048,1772,0.00225733634311512,0.186801602361375,0.46,48.5,0.431819593746308,1.71908284275192,"Alabama","Perry",0.23270893537,0.449,0.048,0.11763064458,0.11251073576,0.24,0.93069306931,0.57183098592,0.079365079365,0.513,0.053772077376,0.79776847978,0.10444955087,3.814147018,0.20289855072,0.201,0.302,0.14689490446,0.67127101403,0.002355712603,0.005246814434,0.000428311382,0.016811221758,0.29842595567,"2",0.226919298311369,0.485
"01107",20298,1908,12,0.9156,0.638,0.8446,0.8163,"pickens",0.418132611637348,22.4,0.000591191250369495,0.0939994088087496,0.00628930817610063,3739,0.00320941428189355,0.184205340427628,0.29,49.2,0.504653598810644,0.828553710154437,"Alabama","Pickens",0.21423252604,0.36,0.069,0.13836295055,0.11688574317,0.42,0.98181818182,0.5166287957,0.052935885905,0.312,0.057846574095,0.44042196116,0.11808699075,1.6621551028,0.15761935906,0.163,0.205,0.14841248056,0.40087232355,0.002478191911,0.003172085646,0.003419904837,0.04574742268,0.53910586836,"2",0,0.492
"01109",33403,2343,24,0.9143,0.2846,0.8214,0.9233,"pike",0.411721557984303,48.9,0.000718498338472592,0.0701434002933868,0.0102432778489117,4946,0.00485240598463405,0.148070532586893,0.3,42,0.437427542092836,0.94123373213871,"Alabama","Pike",0.2222820971,0.428,0.063,0.16027800504,0.12818352419,0.39,0.87285223368,0.59466735034,0.048759679748,0.377,0.06568135538,0.46680018487,0.10514931202,5.6440203486,0.15291357059,0.13,0.214,0.15790794559,0.37304235429,0.007154236931,0.021432650975,0.000901794571,0.022093966994,0.55962365107,"2",0,0.42
"01111",22574,1728,7,0.7252,0.4814,0.4266,0.8157,"randolph",0.204911171053855,39.5,0.000310091255426597,0.0765482413395942,0.00405092592592593,4622,0.00151449588922544,0.204748826083104,0.24,32.7,0.260858081438051,0.785527402195963,"Alabama","Randolph",0.19749372459,0.366,0.072,0.14261820082,0.11962774958,0.32,0.9180887372,0.50535714286,0.043956043956,0.279,0.047906976744,0.32623250152,0.10595090941,1.9649835515,0.17106001122,0.153,0.163,0.15417409503,0.19554477283,0.004543449493,0.003837670931,0.000970445523,0.028892809881,0.75288928099,"2",0,0.327
"01113",58213,2948,23,0.8433,0.88,0.7937,0.7768,"russell",0.530708057871036,82.6,0.000395100750691426,0.0506416092625359,0.00780189959294437,8029,0.00286461576784157,0.137924518578324,0.26,40.7,0.582570769203043,0.910976118141053,"Alabama","Russell",0.21778608294,0.404,0.066,0.14661273626,0.10803090046,0.41,0.88145896657,0.60702351297,0.04297224709,0.349,0.04852205006,0.45851742759,0.099704325105,5.0499623939,0.16928956835,0.132,0.201,0.14326663669,0.4458234727,0.005802436673,0.009203260584,0.002857393286,0.054132702253,0.46500131475,"2",0,0.407
"01115",87306,8314,54,0.5475,0.3088,0.3961,0.2502,"st clair",0.175685236323801,132.3,0.000618514191464504,0.0952282775525164,0.00649506855905701,14317,0.00377173988964168,0.163986438503654,0.18,39,0.312464694842938,0.562256277984014,"Alabama","St. Clair",0.19632348196,0.356,0.084,0.15679375665,0.094330468533,0.39,0.88405797101,0.53457902836,0.039695989319,0.176,0.041636916395,0.29333533323,0.084072757018,2.9939947706,0.11710444028,0.123,0.119,0.1212869865,0.092903547659,0.003537455073,0.00824272384,0.000748307804,0.023889159741,0.85919341489,"2",0,0.39
"01117",211261,22159,74,0.0841,0.0691,0.6877,0.1764,"shelby",0.293747332479727,248.5,0.000350277618680211,0.104889212869389,0.00333950088000361,31716,0.00233320721402447,0.150127093973805,0.09,36.1,0.302141261309102,0.972218528535275,"Alabama","Shelby",0.1687485205,0.329,0.086,0.18774494324,0.073996864681,0.43,0.94221585482,0.75160614773,0.032259834814,0.091,0.041431624593,0.19546567408,0.11109950527,2.6362287755,0.10577877805,0.093,0.096,0.095562265674,0.12554013249,0.004007396831,0.021769153344,0.000538376911,0.05760632944,0.77990215585,"2",0,0.361
"01119",12985,1181,10,0.9561,0.5829,0.6724,0.9866,"sumter",0.74378707712041,15.2,0.000770119368502118,0.0909510974201001,0.00846740050804403,2234,0.0044762757385855,0.172044666923373,0.35,51.1,0.566244585016232,1.31354382329164,"Alabama","Sumter",0.23008034973,0.431,0.045,0.11485544016,0.12877182359,0.29,0.76978417266,0.53756382203,0.065390749601,0.461,0.072359411692,0.64172159752,0.1226993865,4.3548017419,0.26791277259,0.2,0.291,0.1601557256,0.71829431702,0.001182312603,0.016867659809,0.000315283361,0.010719634271,0.2464727674,"2",0.0989442942330758,0.511
"01121",80565,8065,71,0.8729,0.7797,0.5883,0.7985,"talladega",0.370857175230865,111.7,0.000881275988332402,0.100105504871843,0.0088034717916925,14052,0.00505266154284088,0.174418171662633,0.21,36.4,0.230094242504348,1.61176208146041,"Alabama","Talladega",0.21424848796,0.407,0.068,0.13099257709,0.098185464916,0.35,0.92702394527,0.50163333993,0.049621750094,0.275,0.047588466579,0.44185096575,0.11984569866,4.6857277443,0.15513126492,0.164,0.185,0.12595427964,0.32531068507,0.003984262786,0.006369824518,0.000174857928,0.023118716043,0.62736526572,"2",0.193052335565724,0.364
"01123",40636,4098,31,0.8771,0.8848,0.4215,0.8685,"tallapoosa",0.280646718146718,58.1,0.000762870361256029,0.100846540013781,0.00756466569058077,8505,0.00364491475602587,0.209297174918791,0.23,38.3,0.373427268532244,0.751543183361515,"Alabama","Tallapoosa",0.20920483463,0.345,0.071,0.14419833555,0.10713613846,0.44,0.89892473118,0.49737202925,0.041577766836,0.28,0.053994579246,0.45035871326,0.14977778869,6.389143409,0.17182235835,0.159,0.179,0.13614943749,0.2669305081,0.004129691994,0.006071630491,0.000565374499,0.024016125464,0.68872446597,"2",0,0.383
"01125",206213,19763,125,0.6,0.1324,0.7087,0.809,"tuscaloosa",0.424006781576717,147.3,0.000606169349168093,0.0958377987808722,0.00632495066538481,26673,0.00468638698309152,0.129346840402884,0.18,43.5,0.417340993226674,1.01597204314512,"Alabama","Tuscaloosa",0.20083676791,0.341,0.07,0.18835490726,0.092102793873,0.46,0.88524590164,0.64957438934,0.041416004111,0.197,0.048520988623,0.3842212874,0.1149916061,4.017177234,0.17778099233,0.126,0.175,0.11610434239,0.31709582265,0.00341175395,0.015692143342,0.000601508101,0.037495608991,0.61572294056,"2",0.00504026046459213,0.435
"01127",64493,6517,58,0.8685,0.7813,0.3862,0.4492,"walker",0.156825788840867,84.7,0.000899322407082939,0.101049726326888,0.00889980052171245,12191,0.00475760807152818,0.189028266633588,0.24,47.1,0.221295208009426,0.708672321698838,"Alabama","Walker",0.19790271885,0.38,0.074,0.13755263778,0.11469099448,0.42,0.90358467244,0.50734765855,0.050188904355,0.227,0.050663226781,0.36504286013,0.14314959903,4.4985017832,0.115625,0.147,0.157,0.14824505762,0.060929157951,0.005338911611,0.005651128665,0.001061537981,0.025757906897,0.88964688251,"2",0,0.471
"01129",16643,1161,7,0.8777,0.767,0.5708,0.2566,"washington",0.255819234699671,16.3,0.000420597248092291,0.0697590578621643,0.00602928509905254,3047,0.00229734164752215,0.183079973562459,0.31,45.8,0.343181979741314,0.745433180648075,"Alabama","Washington",0.20735557107,0.404,0.072,0.14618811896,0.13050797833,0.25,0.92672413793,0.52849315068,0.068359375,0.282,0.047415703982,0.39293248945,0.1730723323,2.4310453495,0.094539527302,0.171,0.177,0.16614261081,0.23700925534,0.078700623072,0.007259088984,0.001028370939,0.015546548908,0.65035388059,"2",0,0.458
"01131",10809,1103,8,0.9882,0.7883,0.7708,0.6176,"wilcox",0.688502217673149,13.1,0.000740123970765103,0.102044592469239,0.00725294650951949,2026,0.00394866732477789,0.187436395596262,0.37,53.7,0.534122130127814,1.28903518284927,"Alabama","Wilcox",0.2425493419,0.444,0.021,0.10977141359,0.10526918671,0.24,0.83216783217,0.34320987654,0.11396011396,0.47,0.059586891546,0.61623056504,0.091024940834,6.4466684699,0.15734720416,0.198,0.323,0.13665803109,0.70640917996,0.002239014833,0.00177255341,0.000186584569,0.014180427279,0.26793544174,"2",0.0912101596367554,0.537
"01133",23875,2793,19,0.8334,0.7896,0.2592,0.5084,"winston",0.0872681659349521,39.9,0.000795811518324607,0.116984293193717,0.00680272108843537,5075,0.00374384236453202,0.212565445026178,0.29,21.9,0.152637851154758,0.571733454544453,"Alabama","Winston",0.22780831498,0.382,0.079,0.14701218736,0.12878503671,0.41,0.92857142857,0.5377288009,0.049968899026,0.301,0.043751453222,0.32012257406,0.11762234825,1.0748016191,0.11004784689,0.172,0.143,0.16369694336,0.00771435798,0.008768232021,0.003541016778,0.001981283197,0.031278981536,0.93811651631,"2",0,0.219
"04001",71522,6878,89,0.9793,0.8007,0.9761,0.9118,"apache",0.670591622283,6.4,0.00124437236095188,0.0961662145913146,0.0129398080837453,10694,0.00832242378904058,0.149520427281116,0.59,95,0.418659937343657,1.60175732729006,"Arizona","Apache",0.21552775742,0.344,0.018,0.11893855693,0.1951417794,0.36,0.7416378316,0.49935830838,0.10416768696,0.433,0.070393520819,0.52405378486,0.035561877667,1.0896799672,0.33964711988,0.157,0.255,0.23532436999,0.005292852554,0.74961595397,0.004315280842,0.000363098064,0.06256458956,0.18157696282,"2",0.189895158588137,0.95
"04003",126279,13191,166,0.6732,0.8017,0.9226,0.936,"cochise",0.400276611175766,21.3,0.00131454952921705,0.10445917373435,0.0125843378060799,27278,0.00608549013857321,0.216013747337245,0.17,64.2,0.459578132985372,0.870965310241396,"Arizona","Cochise",0.15939788639,0.269,0.068,0.160204045,0.10458081245,0.3,0.84179970972,0.66111946533,0.056123792356,0.25,0.049518850796,0.35543403964,0.08825634094,3.3303112998,0.16149513569,0.105,0.145,0.12146850204,0.038763666677,0.017538234634,0.022395716438,0.004112026676,0.35587065953,0.55065888615,"2",0,0.642
"04005",140217,18009,84,0.6373,0.0366,0.8749,0.9713,"coconino",0.622968641114983,7.2,0.000599071439269133,0.128436637497593,0.00466433449941696,16983,0.00494612259318142,0.121119407775091,0.21,76.5,0.351800081149364,1.77080300572895,"Arizona","Coconino",0.16359380315,0.237,0.06,0.19862992279,0.13755101323,0.38,0.8125445474,0.69415878849,0.055531234661,0.215,0.053388814913,0.38620361237,0.097936242087,3.5725313629,0.25375375375,0.077,0.191,0.15282613087,0.012587372848,0.27682275388,0.020230721146,0.001832698755,0.14138063306,0.54125703245,"2",0.243240509712244,0.765
"04007",53400,5857,94,0.8573,0.8819,0.8093,0.6689,"gila",0.327342606149341,11.3,0.00176029962546816,0.109681647940075,0.0160491719310227,15199,0.00618461740904007,0.284625468164794,0.28,59,0.438129580088457,0.747136511721605,"Arizona","Gila",0.18142619567,0.311,0.061,0.14524607147,0.14379222973,0.35,0.82444061962,0.53446835179,0.060621664638,0.39,0.045492340142,0.45545107532,0.091493016655,5.7425517398,0.16953610713,0.13,0.175,0.15906665195,0.005812975458,0.17582848919,0.008448440216,0.001383151717,0.18730491019,0.62363320312,"2",0,0.59
"04009",37879,3384,39,0.8901,0.6065,0.8902,0.9854,"graham",0.272881011973212,8.1,0.00102959423427229,0.0893370997122416,0.0115248226950355,5202,0.00749711649365629,0.137332030940627,0.21,63.4,0.455767996439854,0.598727892490852,"Arizona","Graham",0.17914206469,0.348,0.062,0.17428915119,0.10244860636,0.36,0.84061135371,0.52802529462,0.054426956944,0.264,0.049874719101,0.36001178435,0.04787361366,1.0885999395,0.17244525547,0.111,0.155,0.12284628598,0.014973576042,0.13844552394,0.006859552661,0.002135269311,0.32781722095,0.51011583836,"2",0,0.634
"04011",9504,843,10,0.5178,0.5989,0.915,0.3537,"greenlee",0.326970954356846,4.6,0.00105218855218855,0.0886994949494949,0.0118623962040332,1178,0.00848896434634975,0.123947811447811,0.14,43.8,0.427254748755909,0.765283370890384,"Arizona","Greenlee",0.15303890746,0.297,0.056,0.17602440642,0.083531368821,0.28,0.92173913043,0.55424063116,0.051102204409,0.117,0.035575007974,0.31431852986,0.062415479039,0.40783034258,0.14440993789,0.114,0.131,0.095088271281,0.017028027499,0.037546271814,0.009730301428,0.001163405605,0.4679005817,0.46705446854,"2",0,0.438
"04012",20701,1765,37,0.9105,0.7065,0.9051,0.7514,"la paz",0.303598099117447,4.6,0.00178735326795807,0.0852615815661079,0.0209631728045326,8025,0.00461059190031153,0.387662431766581,0.36,48.2,0.47182383610768,0.643456468036853,"Arizona","La Paz",0.15497512159,0.286,0.062,0.12472890805,0.1964445166,0.25,0.81868131868,0.35029163966,0.053795645663,0.325,0.045630226267,0.50313526426,0.049219865138,2.64,0.14735718099,0.146,0.153,0.22516556291,0.008931605262,0.18207853988,0.009514101257,0.001019367992,0.26940439784,0.57676811805,"2",0,0.482
"04013",4253913,466129,3885,0.4175,0.3378,0.9274,0.7259,"maricopa",0.511075460644782,414.9,0.000913276787748127,0.109576524014478,0.00833460265291368,641814,0.00605315558713272,0.150876146268154,0.11,56.9,0.409669945252802,1.24752978969303,"Arizona","Maricopa",0.13749257034,0.266,0.077,0.18537748003,0.11749481327,0.45,0.80653167864,0.64714392612,0.041734211965,0.191,0.045342336683,0.34202060273,0.051991552198,4.0891278239,0.18639256301,0.091,0.143,0.13610258054,0.053598149817,0.028033683513,0.043978070286,0.002838148675,0.31102013846,0.5542323451,"2",0.0781123993632544,0.569
"04015",206064,21136,378,0.7541,0.7861,0.7081,0.851,"mohave",0.240224058200956,15,0.00183438155136268,0.102570075316407,0.017884178652536,61383,0.00615805679096818,0.297883181924062,0.18,41.3,0.377175023918328,0.636903408145533,"Arizona","Mohave",0.2002779048,0.319,0.057,0.15512073714,0.12105808617,0.36,0.83382613838,0.46456111776,0.058587255937,0.287,0.041286647505,0.43010988409,0.058465571087,2.2132486208,0.16936780898,0.134,0.178,0.13845586985,0.010521235521,0.029811776062,0.012186293436,0.002480694981,0.16439671815,0.77410714286,"2",0,0.413
"04017",108705,13484,199,0.9599,0.9573,0.9341,0.9618,"navajo",0.458130877742947,10.8,0.00183064256473943,0.124042132376616,0.0147582319786414,19062,0.0104396180883433,0.175355319442528,0.35,76.8,0.472409002537561,0.969775925695915,"Arizona","Navajo",0.21499194132,0.33,0.045,0.15137848892,0.13911269875,0.36,0.80886627907,0.51914998765,0.075743280838,0.369,0.058867425633,0.45010286331,0.069074582371,2.806343814,0.2519777322,0.143,0.219,0.16995667639,0.007727890157,0.45794632696,0.00682844451,0.001147252102,0.11273358053,0.41671867543,"2",0,0.768
"04019",1019722,93066,873,0.6061,0.5689,0.9277,0.9825,"pima",0.594807494651275,106.7,0.000856115686432184,0.0912660509432963,0.00938043968796338,197361,0.00442336631857358,0.193543926678055,0.12,68.4,0.457439578010651,1.3002974015454,"Arizona","Pima",0.1389351317,0.251,0.075,0.16970512478,0.10996266653,0.45,0.77644616401,0.6685101335,0.044846537797,0.225,0.047844384634,0.39833922705,0.062093709346,4.7011635898,0.20005902582,0.087,0.141,0.12597514186,0.03355596425,0.043069353881,0.033080783637,0.002395457821,0.37280167858,0.51818934676,"2",0.0947641517667506,0.684
"04021",419721,48930,421,0.6962,0.7014,0.8962,0.8271,"pinal",0.412255808719804,70,0.00100304726234808,0.116577440728484,0.00860412834661762,85974,0.00489682927396655,0.204836069674855,0.13,53.5,0.426526643354653,0.966541751008547,"Arizona","Pinal",0.15096548099,0.33,0.076,0.15736834883,0.113295847,0.4,0.71718413772,0.53832699125,0.050193713494,0.17,0.042321151028,0.35082723081,0.035361016868,2.2088403588,0.16210815047,0.124,0.139,0.1333768992,0.044398784856,0.067202495369,0.019066235586,0.0042581182,0.300955055,0.56947217464,"2",0,0.535
"04023",46584,6742,31,0.9497,0.837,0.9959,0.4448,"santa cruz",0.679598593006414,38.3,0.000665464537180148,0.144727803537695,0.00459804212399881,8037,0.00385716063207665,0.172527047913447,0.22,95,0.49754205291352,1.36591186418676,"Arizona","Santa Cruz",0.15604684059,0.233,0.081,0.13845854382,0.14922826753,0.31,0.90984743412,0.56051147805,0.095100257881,0.352,0.04626307321,0.39930394432,0.056540176144,1.4032005827,0.22721354167,0.092,0.083,0.18194112967,0.004262962001,0.013741019649,0.007941660175,0.001384921665,0.83411235177,0.14907383364,"2",0.115469954959987,0.95
