"FIPS","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","X","lname","votes","totalvotes","state","county","pct","adjacent_ideology","divergence","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct.x","Series_Complete_Pop_Pct","density","Obesity","Uninsured_Adults","Unemployed","Diabetes","Food_Insecurity","Associations","Age_over_65","broadband_access.y"
"53063","Spokane","Washington","53","063",5852,"Biden",135511,283755,"washington","spokane",0.477563390953463,0.312520530664022,1.52810245758501,-0.99175164444041,-1.22676819759567,-1.6329271388909,1.07518951839597,0.315438047638526,0.328502011293919,-1.67248574250058,-1.27822809202438,0.478181536236126,-1.3047031833872,-0.1377826633009,-3.57047120668429,3.1114238552949,3.14950239170961,-2.69002312111708
"30047","Lake","Montana","30","047",3177,"Biden",6916,16238,"montana","lake",0.425914521492795,0.403777893271382,1.05482377463031,1.22200911452247,1.99755225616631,1.56923681726391,6.78674816352316,0.482736183179686,0.537552623802005,-1.77475718693747,-1.80612943572805,-2.20596726344006,-1.46908907918361,5.54555731898771,1.55193306291799,3.36314484122408,-0.110991557733677,-1.23554092463482
"27029","Clearwater","Minnesota","27","029",2591,"Biden",1258,4629,"minnesota","clearwater",0.271764960034565,0.398763287984641,0.681519508498567,4.41272673378469,-2.22851113242159,-1.73349326605245,-1.71865981554177,-0.683832049045276,-1.23447281677271,-2.25549235163871,4.3728083185778,2.27342560980251,0.814247368508024,10.8855879596125,-1.28992162074893,-2.52584488991394,0.0356457060755414,-0.557521959839133
"16055","Kootenai","Idaho","16","055",1090,"Biden",24312,87149,"idaho","kootenai",0.278970498800904,0.319198067636431,0.873973018905155,-2.3684719368861,-2.46538583870595,-0.0502290077117224,-0.676664413679334,-1.49332718269785,0.853530385674801,-3.05810066502158,-0.626727529030019,-0.905485664493137,3.57484707949202,-1.58240815347675,-3.91062751043444,3.31037152136616,1.05655998457236,-2.15459721883043
"30033","Garfield","Montana","30","033",3163,"Biden",41,805,"montana","garfield",0.0509316770186335,0.206050694166255,0.247180322418805,4.72269012237231,7.06375368576154,2.20788117952905,-2.27464361207526,-0.790104180150632,-0.095106589467537,0.0122797051309527,-1.89112882450634,4.17988395190535,-1.19431816441796,0.312246134296622,1.89256288428277,-0.104943570479325,-0.544578408062549,8.71368534741603
"27125","Red Lake","Minnesota","27","125",2688,"Biden",689,2139,"minnesota","red lake",0.322113136979897,0.358552368356095,0.898371243388334,-1.87334989777207,-2.07293381207413,-2.68716053432948,1.51079581990693,-1.3832769570093,-0.660271307342196,-4.10502058359238,-1.5201372087752,-0.0269522648661787,-0.168984543254505,0.928450724615748,-1.25678490237697,-2.4162380554985,-1.56000820387051,-0.419302775385634
"53025","Grant","Washington","53","025",5807,"Biden",11674,36268,"washington","grant",0.321881548472483,0.386245782371366,0.833359387114294,0.300294048207286,-1.20114324904379,0.811789420983959,1.11165793798604,-0.0891622537393691,-4.04288552676698,-1.09792336697204,7.94663393921933,0.566120719975316,0.480670446566196,1.53435897541331,-1.56172963679802,-3.12448982098221,-0.13568343276444,2.58156148279207
"53043","Lincoln","Washington","53","043",5825,"Biden",1711,6845,"washington","lincoln",0.249963476990504,0.38933748175275,0.642022637700329,-1.64295938539131,0.507062868170383,-0.150390105391898,-2.81266410303118,-1.67889763784962,-0.312787279655669,-1.05807711377351,1.49901466784428,-0.837671480760656,2.70581407836105,-0.903537624275462,5.26297745075388,-0.234360262020005,1.12348881458584,1.15543219975839
"30049","Lewis and Clark","Montana","30","049",3180,"Biden",19743,41152,"montana","lewis and clark",0.479757970451011,0.291436453391802,1.64618380737029,-0.768749540286774,1.39248306534441,1.15463375501915,3.0952022535933,-2.65209416453696,0.270112896199111,-3.64117559465384,-0.469116225835564,-3.17571274889883,-1.13945923358599,-0.802240997441155,-1.59650523412825,-3.91156961955021,-5.78047224554959,-0.636938490165378
"53035","Kitsap","Washington","53","035",5818,"Biden",89985,151342,"washington","kitsap",0.594580486580064,0.531989825203,1.11765386932575,5.05313140054956,3.4039573439345,10.0876025459189,3.67931571489296,0.858708973816184,2.86935384543142,2.12103473747778,0.0786287527942402,3.50111870923631,0.0338079328818905,-0.0058189475387562,-1.74355410910339,5.57714191700135,10.357096814166,0.378989599681254
"27061","Itasca","Minnesota","27","061",2624,"Biden",10787,26026,"minnesota","itasca",0.414470145239376,0.434706780912644,0.953447619034647,0.543747328942078,5.77118106042921,-2.28368736884182,1.5625626642168,-1.74922887716906,-1.73672266568486,-0.620956734082057,0.307083441821512,-0.70031207115069,-4.71236202538231,0.115979429733355,2.33475940667792,-1.44646892767309,4.53947049203562,-1.7785895535553
"38083","Sheridan","North Dakota","38","083",4004,"Biden",104,792,"north dakota","sheridan",0.131313131313131,0.215566531643835,0.609153611703,-2.81804772660519,0.397000941588781,4.93572878281822,0.79330790026033,0.697757029787291,-0.282541436197186,0.971121883729512,1.29479827165638,-0.314353900503689,3.35573482336557,-0.594778099980293,0.199660460590841,-2.09824832481825,3.02798193912619,0.0501802697358123
"38103","Wells","North Dakota","38","103",4023,"Biden",442,2335,"north dakota","wells",0.189293361884368,0.250611745526947,0.755325180335629,-4.0747050089043,3.58435822737957,5.03240462094475,-1.53815470851117,0.853821027893473,-2.86592478844628,0.828484117758046,0.331238344490127,-1.49289790587986,2.9770053245079,-2.36689454981733,0.0618965255016479,-2.07398469057056,-0.449536605534615,-4.59840099990802
"38055","McLean","North Dakota","38","055",3975,"Biden",1230,5428,"north dakota","mclean",0.226602800294768,0.202282210773033,1.12023098535849,-2.61327703611601,2.86233490634938,1.44234229477344,1.4917118381836,1.52684044489199,0.305214379873312,-0.83134525528702,-0.119553810210124,-0.338965018515756,1.00332363460906,-1.63840356781408,-0.252155183815869,-0.62153759624773,-2.2153799396514,1.16227607582903
"38027","Eddy","North Dakota","38","027",3947,"Biden",383,1237,"north dakota","eddy",0.309620048504446,0.285222483682908,1.08553871527415,-2.07277004532353,0.821768325328042,-2.01212246718988,0.975776875823385,0.473321302161574,-2.76348538847759,0.775174095959308,1.67321237622749,-0.558168670798519,0.456442332066367,-2.5554667179807,-2.30595807022073,0.312645130050182,-0.595550562728764,-2.41820220744906
"38025","Dunn","North Dakota","38","025",3946,"Biden",342,2293,"north dakota","dunn",0.149149585695595,0.188507813956807,0.791211688072359,-2.1179281660578,3.32285071690239,1.97310019601812,-2.8966885714314,3.64452824605732,1.59127531407095,1.78572523399288,-1.09199295802898,-1.16756324600988,0.212298906675356,-2.11841340699909,-1.30278467124377,0.0332418731795855,0.0155295821129629,0.703510857362528
"30027","Fergus","Montana","30","027",3158,"Biden",1496,6365,"montana","fergus",0.23503534956795,0.23546693304531,0.998167116410877,9.18202006357292,2.33845431536468,0.173246750197073,0.877196231992119,-1.11974302327678,3.30468237864861,2.42998537769187,3.47390288608712,0.527166066866725,10.6457715570638,6.16375917596167,4.76886990254402,0.717884398475849,1.57677866812558,0.316626418631648
"30021","Dawson","Montana","30","021",3152,"Biden",962,4720,"montana","dawson",0.203813559322034,0.149096677234185,1.36698927905621,6.3253408134592,1.35618599584052,-0.88288443202222,-1.92495939181027,-0.712333951485349,4.57068951828739,-1.18960884388288,3.75162585063217,2.40817706338437,0.220265647379596,0.538300440945734,3.7196824859063,1.09993986345192,1.3873169621586,3.25763655037985
"53033","King","Washington","53","033",5815,"Biden",905577,1173817,"washington","king",0.771480562983838,0.524945946585697,1.469638098935,3.73885898638378,1.27964938902318,10.578666612408,12.6838001710124,2.01206214289847,1.08460870005652,2.57605207440332,4.26224777745408,3.30110798161583,1.95336382732027,1.71175884615105,5.55055210621225,2.01503466238422,3.28930225738955,1.59449576154284
"30013","Cascade","Montana","30","013",3144,"Biden",15456,38770,"montana","cascade",0.398658756770699,0.309491594485954,1.28810851045194,3.2918037072005,0.901617764999642,-0.651089727351665,3.01693178125558,-1.22579934144022,0.627995523977452,-3.15636628016501,2.37888605094707,-1.47207370000355,-3.01183747415909,8.2564146027402,2.15973566286451,-2.48208645902425,-3.80008380864326,-3.72802697048631
"38039","Griggs","North Dakota","38","039",3960,"Biden",308,1215,"north dakota","griggs",0.253497942386831,0.308986856391371,0.820416587771434,0.548725694305468,-0.0199272156265581,-0.638429283065896,-2.4065205351218,1.74704289831181,-0.0815566591245061,1.55731570148889,-0.381337108611717,-1.8975357541182,1.21328858564553,-2.02322309901686,0.569744473089328,0.589207360632554,0.925296723076072,1.78371909736997
"38091","Steele","North Dakota","38","091",4011,"Biden",392,1044,"north dakota","steele",0.375478927203065,0.369964621890762,1.0149049530307,-1.2258283010845,0.632485615499793,4.22014938636104,-3.16432391849001,-1.83315182808735,-1.87945863118133,0.0140127829872197,-1.03773579333354,-1.55941252987208,0.868308498898082,-1.47979929995442,-0.816067378842746,2.87189977710943,-0.120258735528426,2.95734570347868
"38097","Traill","North Dakota","38","097",4017,"Biden",1493,4015,"north dakota","traill",0.371855541718555,0.413265875051169,0.899797356054413,-0.523248379873246,-0.965586423280343,8.9898862014459,0.298996831081201,-0.919585929045326,0.0769950210853628,1.5454865512986,1.11353617411231,-1.0066393860413,-0.0553157128096192,0.542840072293148,1.64946010840784,3.3200948771506,0.777234152698418,-0.348662826546652
"53045","Mason","Washington","53","045",5827,"Biden",17253,35929,"washington","mason",0.480197055303515,0.581224752199308,0.826181358392752,5.57008969895618,3.06739874342995,8.5757537227207,7.41555827310906,0.910605893974864,3.68711194466161,1.55807210247327,2.31027882524613,3.45456573624458,-0.220319564759514,1.05121214614524,0.570488077405736,5.00823047053432,9.35003724417761,2.72534667053887
"30063","Missoula","Montana","30","063",3194,"Biden",43357,69704,"montana","missoula",0.622015953173419,0.280455877869171,2.21787454732392,1.06941497660651,-2.31979893913729,2.76925089704303,5.27666013221595,-0.328435892273605,-1.33389494732589,-0.120762715379221,-0.848300327706326,1.02241916369951,-1.18736793466717,4.68319559869996,1.3148611376776,-0.304370908017243,-3.03462080358096,-2.15123442375616
"30069","Petroleum","Montana","30","069",3202,"Biden",39,337,"montana","petroleum",0.115727002967359,0.186767710756816,0.619630676514761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30077","Powell","Montana","30","077",3209,"Biden",752,3099,"montana","powell",0.242658922232978,0.437815381605959,0.554249422080321,0.0873497072414307,2.07459091424318,2.11034759032961,4.26020749810383,-1.48956494132088,-2.67603390193374,-1.77214867199435,-0.577354610901375,-3.02707101187723,-1.63038391269391,0.382376137245061,-1.85867824390467,-6.14357004737484,-4.90158458433172,-2.95453909933044
"53037","Kittitas","Washington","53","037",5820,"Biden",11004,24782,"washington","kittitas",0.444031958679687,0.500606474151141,0.886988046713967,3.08267185829836,1.80521479777505,9.63186320833345,1.28529331910691,2.90278717282971,2.30861107490939,-0.144849157935014,-0.792759886490962,9.9974310748418,-1.58773327123254,1.95249478864369,7.63898540014245,-1.77200213571677,2.59920382499179,0.81657359700058
"38031","Foster","North Dakota","38","031",3951,"Biden",373,1735,"north dakota","foster",0.214985590778098,0.257285878524832,0.835590324703145,-2.60038924744339,0.496044769515418,1.1218727043775,0.652240612991741,0.610516582871126,-1.74265408321179,1.68952667361307,1.93344574976975,-2.82197866107455,-1.16135576908426,-0.699967856137149,-2.88306173041272,1.08072230881217,-0.579148300748425,-2.68781575773625
"38057","Mercer","North Dakota","38","057",3978,"Biden",704,4560,"north dakota","mercer",0.154385964912281,0.182058705771925,0.848001001971795,-1.68310193166299,1.52779439884902,2.6760484451858,-1.32611665903788,1.24131868199258,3.41560609367895,-1.98394753051841,-1.06899859388294,-0.535514539077878,2.74404237588576,-0.377398142078129,-0.419640946067112,-3.38401212176405,1.83707541995675,0.409756092198567
"53027","Grays Harbor","Washington","53","027",5809,"Biden",17172,36762,"washington","grays harbor",0.467112779500571,0.522959078039004,0.893210958785063,3.30574764786381,3.18874659214216,7.5041722016083,7.44284120548036,2.24682081856094,3.83381364152356,3.15116674607036,4.04419492825316,0.748758048741955,0.0513463543532556,1.89887174594807,-0.173608120083144,6.63245920488174,10.1576072429032,1.50924986204061
"27107","Norman","Minnesota","27","107",2670,"Biden",1404,3358,"minnesota","norman",0.418106015485408,0.428927752073756,0.974770257844058,-0.160721090901437,0.234483773541306,2.61206302217411,-0.99372400318674,-0.567979689378001,-1.28485416566996,-0.924678073562964,-0.0284211746445477,-0.22233613922423,-1.22137429353694,-1.08804427653165,-0.282324624358903,6.03099248142902,0.0568315016292182,0.0901205603393151
"27087","Mahnomen","Minnesota","27","087",2650,"Biden",1112,2255,"minnesota","mahnomen",0.493126385809313,0.347857834770739,1.41760896699169,2.42016271746352,-3.05600524631189,-3.0916869802955,-0.61829442393535,-2.25118089839293,0.534697329384767,-2.37139520786402,2.391779796518,3.09346887059405,-2.08681830899177,2.9253567944441,-3.05221916004644,-3.02666507693612,-2.00596973532325,0.342564805196009
"30061","Mineral","Montana","30","061",3191,"Biden",686,2514,"montana","mineral",0.272871917263325,0.338595994271339,0.80589233741689,-1.01097873169853,-1.03607813106594,3.25823741485485,0.61690730504608,0.696278187114068,0.24459916917625,0.0217918577658447,-1.38840610283023,-2.45674618994431,-2.54719505583832,4.57935812243753,-5.21576002636745,0.448789563892547,-3.41787355792371,-2.02723359526371
"27021","Cass","Minnesota","27","021",2584,"Biden",6342,17963,"minnesota","cass",0.353059065857596,0.339056390818264,1.04129895621651,-2.39814814634499,1.04459160517081,-1.74661521051174,-0.712743835416691,-3.17193196437853,-3.92450773308387,-0.0891248802429259,-1.22032685299461,-5.59857433972343,-2.51387384881851,0.0339346292895484,0.915802707243203,-1.22459778902471,1.12633173158577,0.435482710487047
"23003","Aroostook","Maine","23","003",2291,"Biden",13318,32940,"maine","aroostook",0.404310868245294,0.405124937578082,0.997990572148793,1.64451814029512,-0.00105435083499796,0.321125276218298,-3.00421446372885,3.98037184166735,-0.354998731165255,3.52792203807287,0.865189378905385,-0.883154175670074,0.79919948638041,0.732417262080643,-2.82212760104497,-2.02113820561834,1.13775603406659,1.54541909806146
"30045","Judith Basin","Montana","30","045",3175,"Biden",275,1315,"montana","judith basin",0.209125475285171,0.285680348083963,0.732026114808946,3.80704982021692,-1.90565943064796,0.612529946355232,1.7607656809444,-2.20639097934789,-0.110727516495606,0.59647397677865,2.19844310151392,0.15673271554513,1.00915574183333,6.13736452463409,6.41145925662706,1.44559573027866,-3.69884458517654,-1.9279442569769
"27057","Hubbard","Minnesota","27","057",2620,"Biden",4462,12664,"minnesota","hubbard",0.352337334175616,0.344606195043009,1.02243470733787,-3.61895617231039,-2.17092772647459,-2.39530109196118,-1.06018241224179,1.12125857322829,-0.600983022441323,-2.33735543349773,-0.706291569770796,-1.71689353700054,-3.22730250329609,3.85323704253743,-0.561121678770019,2.96908583573105,1.18488343049058,-1.55068457960683
"16009","Benewah","Idaho","16","009",1044,"Biden",977,4855,"idaho","benewah",0.201235839340886,0.422521190868882,0.476273956643595,-1.84669755324152,-0.543074042098534,2.72235204662335,0.356664141672034,-0.78729269350649,0.0331162601579219,-2.42098026181258,-1.12066852321778,-1.11526380068909,3.36197476302216,-2.27694383276484,-4.72980233893018,1.61142547865232,-1.89091210546169,-4.7692060490307
"30109","Wibaux","Montana","30","109",3241,"Biden",77,593,"montana","wibaux",0.129848229342327,0.155272437831793,0.836260647127803,3.05675699547178,-2.09939641835336,-3.06436829643489,-1.92779586840075,-2.121151777279,2.53450007751918,-2.24593818487013,2.22359051831176,3.14706145648284,-1.14838155488495,-0.332852067531599,3.23772196015122,2.58062177394278,-1.18038716294108,-0.807876196655737
