"state.x","FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","density_scaled","Series_Complete_Pop_Pct_scaled"
"alabama","01083",93052,6238,70,0.5812,0.2999,0.6186,0.4521,"limestone",0.282358350575794,4.9958600085141,0.000752267549327258,0.0670377853243348,0.0112215453671048,14328,0.00488553880513679,0.153978420668014,0.17,38.8,0.266882157292135,1.02662344140166,"Alabama","Limestone",0.18782646691,0.557103064066852,0.082,0.15694380923,0.11062937791,0.44,0.92007434944,0.57369067103,0.135003676097968,0.165,0.05091074856,0.26194414253,0.132817267365193,1.6012374188,0.11066273475,0.517045454545455,0.268518518518518,0.30395105765958,0.13228533294,0.008198978835,0.016419143662,0.002012669223,0.060772017542,0.76470837482,"2",0.0084014974107552,0.605477107262645,0.388
"alabama","01085",10236,399,15,0.9732,0.9803,0.539,0.4954,"lowndes",0.730266059091577,2.76000994003292,0.00146541617819461,0.0389800703399766,0.037593984962406,1856,0.00808189655172414,0.181320828448613,0.47,50.7,0.574332812284423,1.4655199284273,"Alabama","Lowndes",0.22357404909,0.908077994428969,0.045,0.10758840108,0.11353447231,0.36,0.91304347826,0.38635394456,0.365548967997812,0.4,0.057636379506,0.73324851569,0.0956941494488832,6.7101922379,0.21144859813,0.846590909090909,0.753086419753086,0.313583703727102,0.7242953553,0.00327510917,0.003572846368,0.00039698293,0.016574037316,0.24732036522,"2",0.146903039856179,0.419991567136128,0.507
"alabama","01087",19054,865,16,0.9494,0.5772,0.5053,0.915,"macon",0.821523831613128,3.56104608260405,0.00083971869423743,0.0453972919072111,0.0184971098265896,3614,0.00442722744881018,0.18967146006088,0.33,47.7,0.547443214504483,1.71589860049957,"Alabama","Macon",0.21789731149,0.922005571030641,0.039,0.11820091953,0.10422719349,0.33,0.8,0.51764099923,0.238153985285859,0.447,0.064266948779,0.59760023412,0.112007593734372,7.3431241656,0.20786516854,0.909090909090909,0.719135802469136,0.270205562547737,0.80506531592,0.002452679286,0.00565182618,0.000159957345,0.017701946148,0.15713143162,"2",0.225914454398264,0.486445317170718,0.477
"alabama","01089",357560,18802,234,0.2863,0.1219,0.7217,0.3836,"madison",0.459028951817413,6.03476347150313,0.000654435619196778,0.0525841816758027,0.0124454845229231,53151,0.00440255122199018,0.148649177760376,0.12,61.4,0.184630529585478,2.131973679464,"Alabama","Madison",0.16421107871,0.506963788300836,0.075,0.15591933181,0.08762772844,0.44,0.93194374686,0.73221615721,0.127536469522067,0.181,0.051052847867,0.31056630275,0.152323324003917,6.1072315915,0.12561245599,0.545454545454546,0.32716049382716,0.226311932832809,0.24477767376,0.008104230486,0.027171052996,0.001138359101,0.049101776505,0.64726655329,"2",0.357214298241189,0.691664268328741,0.614
"alabama","01091",19538,939,29,0.8643,0.8048,0.496,0.4088,"marengo",0.506427448441691,3.06805293513362,0.00148428703040229,0.0480601903981984,0.0308839190628328,3729,0.00777688388307857,0.190858839185178,0.34,54.2,0.772084779920699,0.7889502008803,"Alabama","Marengo",0.21433259575,0.754874651810585,0.053,0.11608091305,0.10100295744,0.32,0.90909090909,0.49526952695,0.231041125891203,0.325,0.06864045645,0.51124834583,0.295104966190135,4.4941524948,0.18115942029,0.886363636363636,0.614197530864197,0.274734002237031,0.51127741935,0.002529032258,0.002838709677,0.00175483871,0.025187096774,0.44913548387,"2",0,0.44554673388631,0.542
"alabama","01093",29965,2327,30,0.778,0.8475,0.3002,0.4209,"marion",0.106763391221514,3.72569342723665,0.0010011680293676,0.0776572668112798,0.0128921357971637,6288,0.00477099236641221,0.209844818955448,0.3,36.3,0.118274962981794,0.638837226876347,"Alabama","Marion",0.20818324633,0.635097493036212,0.079,0.13824202599,0.11399991377,0.39,0.90217391304,0.55373459028,0.181249784467905,0.275,0.047579269069,0.29853829044,0.155770384688136,2.958973336,0.1222965002,0.823863636363636,0.314814814814815,0.317010677280596,0.037475279053,0.004055911239,0.003519592398,0.000670398552,0.025475144974,0.91794321724,"2",0,0.500104418055922,0.363
"alabama","01095",95145,6629,95,0.7427,0.7682,0.7708,0.3149,"marshall",0.150869810642993,5.10230248262208,0.000998476010300068,0.0696726049713595,0.0143309699803892,16093,0.00590318772136954,0.169141836144832,0.16,45.5,0.176274313808523,0.721040628043953,"Alabama","Marshall",0.2159965441,0.540389972144847,0.081,0.14571718343,0.13725968013,0.45,0.92289348172,0.5063156098,0.125006197256956,0.314,0.047772874539,0.33266146325,0.138390239288317,2.8626908241,0.13922942207,0.522727272727273,0.262345679012346,0.408045660903451,0.023715828693,0.011188093942,0.00704358019,0.002783941056,0.13918658685,0.80855695567,"2",0,0.614307547228476,0.455
"alabama","01097",414659,33504,577,0.6815,0.5899,0.6845,0.723,"mobile",0.439085855741836,5.81681349661825,0.00139150482685773,0.0807989215234687,0.0172218242597899,65339,0.00883086671054041,0.157572849015697,0.22,49.4,0.187061079653231,2.02276556457081,"Alabama","Mobile",0.1891319867,0.649025069637883,0.064,0.1646166331,0.12392024552,0.42,0.83709920379,0.60460229361,0.204016722840421,0.314,0.05250730173,0.44092421329,0.159064304929875,5.4814738002,0.17030935858,0.659090909090909,0.469135802469136,0.359717231477613,0.35645178824,0.009530021379,0.020398352478,0.00044690848,0.02884854634,0.57026729959,"2",0.322751747714145,0.673583195102062,0.494
"alabama","01099",21512,1619,26,0.9551,0.5056,0.469,0.3728,"monroe",0.419272313814667,3.11351530921037,0.00120862774265526,0.075260319821495,0.016059295861643,4100,0.00634146341463415,0.190591297880253,0.52,43.5,0.472969754112988,0.987240468711883,"Alabama","Monroe",0.2191414582,0.710306406685237,0.05,0.12120587247,0.1229986706,0.38,0.88030888031,0.39987107864,0.293371904856543,0.342,0.079609346025,0.53697495563,0.21045982350443,4.9230914187,0.12314098751,0.801136363636364,0.669753086419753,0.349251892582841,0.40971538425,0.012847564121,0.004313780654,0.000375111361,0.014441787406,0.54255169503,"2",0,0.44931828061475,0.435
"alabama","01101",226941,10260,196,0.6984,0.7641,0.8656,0.7463,"montgomery",0.659193101958081,5.67846466667191,0.000863660599010315,0.0452099884992135,0.0191033138401559,33107,0.00592019814540732,0.145883731895074,0.17,51.8,0.577049085036409,1.31767264919152,"Alabama","Montgomery",0.19606464367,0.64066852367688,0.054,0.15895815814,0.11123245014,0.39,0.81608133087,0.62200194995,0.153647673642861,0.337,0.055336008591,0.52333320869,0.213323672728652,5.317145579,0.18837261253,0.568181818181818,0.567901234567901,0.314033851697216,0.58094120346,0.003419429419,0.030960175781,0.001111866082,0.034670808221,0.33884118846,"2",0.100247218208377,0.662105812154869,0.518
"alabama","01103",119122,8237,128,0.5838,0.6702,0.7504,0.5775,"morgan",0.249871826519568,5.32933142007721,0.00107452863450916,0.0691475965816558,0.0155396382177977,20412,0.0062708210856359,0.171353738184382,0.23,43.5,0.225347729369403,1.02040657410885,"Alabama","Morgan",0.20071585907,0.498607242339833,0.08,0.1466605166,0.11156812867,0.44,0.90196078431,0.54937548136,0.142320294442986,0.207,0.047021961185,0.32249541284,0.174900010077215,1.8073324863,0.13139396561,0.573863636363636,0.29320987654321,0.308167652486972,0.12493056608,0.010991600599,0.007035970981,0.001388678483,0.082916729788,0.75739366089,"2",0.00643965507506365,0.633141808828503,0.435
"alabama","01105",9486,343,14,0.9879,0.9561,0.6237,0.994,"perry",0.742333654773385,2.68784749378469,0.00147585916086865,0.0361585494412819,0.0408163265306122,1772,0.00790067720090293,0.186801602361375,0.46,48.5,0.48278617613591,1.71908284275192,"Alabama","Perry",0.23270893537,0.871866295264624,0.048,0.11763064458,0.11251073576,0.24,0.93069306931,0.57183098592,0.361908742344248,0.513,0.053772077376,0.79776847978,0.147900564030985,3.814147018,0.20289855072,0.954545454545455,0.817901234567901,0.318495783046136,0.67127101403,0.002355712603,0.005246814434,0.000428311382,0.016811221758,0.29842595567,"2",0.226919298311369,0.414004989365153,0.485
"alabama","01107",20298,1009,30,0.9156,0.638,0.8446,0.8163,"pickens",0.418132611637348,3.10906095886099,0.00147797812592374,0.0497093309685683,0.0297324083250743,3739,0.00802353570473389,0.184205340427628,0.29,49.2,0.58308461123169,0.828553710154437,"Alabama","Pickens",0.21423252604,0.623955431754875,0.069,0.13836295055,0.11688574317,0.42,0.98181818182,0.5166287957,0.21038078320634,0.312,0.057846574095,0.44042196116,0.167211178900943,1.6621551028,0.15761935906,0.738636363636364,0.518518518518518,0.322475186014402,0.40087232355,0.002478191911,0.003172085646,0.003419904837,0.04574742268,0.53910586836,"2",0,0.448948748868362,0.492
"alabama","01109",33403,2031,32,0.9143,0.2846,0.8214,0.9233,"pike",0.411721557984303,3.88977739648083,0.000957997784630123,0.0608029218932431,0.0157557853274249,4946,0.00646987464617873,0.148070532586893,0.3,42,0.490508783766204,0.94123373213871,"Alabama","Pike",0.2222820971,0.813370473537604,0.063,0.16027800504,0.12818352419,0.39,0.87285223368,0.59466735034,0.186437109069362,0.377,0.06568135538,0.46680018487,0.148891425819379,5.6440203486,0.15291357059,0.551136363636364,0.546296296296296,0.347374287763206,0.37304235429,0.007154236931,0.021432650975,0.000901794571,0.022093966994,0.55962365107,"2",0,0.513716781465438,0.42
"alabama","01111",22574,1560,26,0.7252,0.4814,0.4266,0.8157,"randolph",0.204911171053855,3.67630067190708,0.00115176752015593,0.0691060512093559,0.0166666666666667,4622,0.0056252704456945,0.204748826083104,0.24,32.7,0.247358066271848,0.785527402195963,"Alabama","Randolph",0.19749372459,0.64066852367688,0.072,0.14261820082,0.11962774958,0.32,0.9180887372,0.50535714286,0.15889615784415,0.279,0.047906976744,0.32623250152,0.150026487723612,1.9649835515,0.17106001122,0.681818181818182,0.388888888888889,0.337583348118382,0.19554477283,0.004543449493,0.003837670931,0.000970445523,0.028892809881,0.75288928099,"2",0,0.496006807921058,0.327
"alabama","01113",58213,2714,27,0.8433,0.88,0.7937,0.7768,"russell",0.530708057871036,4.41400968052693,0.000463813924724718,0.0466218885815883,0.00994841562269713,8029,0.00336280981442272,0.137924518578324,0.26,40.7,0.690382984437252,0.910976118141053,"Alabama","Russell",0.21778608294,0.746518105849582,0.066,0.14661273626,0.10803090046,0.41,0.88145896657,0.60702351297,0.153255700766378,0.349,0.04852205006,0.45851742759,0.141181324347788,5.0499623939,0.16928956835,0.5625,0.506172839506173,0.308981703631203,0.4458234727,0.005802436673,0.009203260584,0.002857393286,0.054132702253,0.46500131475,"2",0,0.557206955394723,0.407
"alabama","01115",87306,7343,121,0.5475,0.3088,0.3961,0.2502,"st clair",0.175685236323801,4.88507207112091,0.00138592994754083,0.084106476072664,0.0164782786327114,14317,0.00845149123419711,0.163986438503654,0.18,39,0.318424631408984,0.562256277984014,"Alabama","St. Clair",0.19632348196,0.612813370473538,0.084,0.15679375665,0.094330468533,0.39,0.88405797101,0.53457902836,0.134471750571276,0.176,0.041636916395,0.29333533323,0.119047023936736,2.9939947706,0.11710444028,0.511363636363636,0.253086419753086,0.251346448827477,0.092903547659,0.003537455073,0.00824272384,0.000748307804,0.023889159741,0.85919341489,"2",0,0.596286168792948,0.39
"alabama","01117",211261,15031,125,0.0841,0.0691,0.6877,0.1764,"shelby",0.293747332479727,5.51544284553668,0.000591685166689545,0.0711489579240844,0.00831614663029739,31716,0.00394122840206836,0.150127093973805,0.09,36.1,0.304208411562986,0.972218528535275,"Alabama","Shelby",0.1687485205,0.537604456824513,0.086,0.18774494324,0.073996864681,0.43,0.94221585482,0.75160614773,0.0918376339576848,0.091,0.041431624593,0.19546567408,0.157316899461326,2.6362287755,0.10577877805,0.340909090909091,0.182098765432099,0.183890832985338,0.12554013249,0.004007396831,0.021769153344,0.000538376911,0.05760632944,0.77990215585,"2",0,0.648581564276201,0.361
"alabama","01119",12985,353,9,0.9561,0.5829,0.6724,0.9866,"sumter",0.74378707712041,2.72129542785223,0.000693107431651906,0.0271852137081248,0.0254957507082153,2234,0.00402864816472695,0.172044666923373,0.35,51.1,0.667900481606655,1.31354382329164,"Alabama","Sumter",0.23008034973,0.821727019498607,0.045,0.11485544016,0.12877182359,0.29,0.76978417266,0.53756382203,0.281788943279481,0.461,0.072359411692,0.64172159752,0.173742331282902,4.3548017419,0.26791277259,0.948863636363636,0.783950617283951,0.353268438602695,0.71829431702,0.001182312603,0.016867659809,0.000315283361,0.010719634271,0.2464727674,"2",0.0989442942330758,0.416779821275437,0.511
"alabama","01121",80565,6048,126,0.8729,0.7797,0.5883,0.7985,"talladega",0.370857175230865,4.71581670607516,0.00156395457084342,0.0750698194004841,0.0208333333333333,14052,0.0089666951323655,0.174418171662633,0.21,36.4,0.204993721487246,1.61176208146041,"Alabama","Talladega",0.21424848796,0.754874651810585,0.068,0.13099257709,0.098185464916,0.35,0.92702394527,0.50163333993,0.191379664745925,0.275,0.047588466579,0.44185096575,0.169701509301488,4.6857277443,0.15513126492,0.744318181818182,0.45679012345679,0.263585070781978,0.32531068507,0.003984262786,0.006369824518,0.000174857928,0.023118716043,0.62736526572,"2",0.193052335565724,0.582244787732836,0.364
"alabama","01123",40636,3284,51,0.8771,0.8848,0.4215,0.8685,"tallapoosa",0.280646718146718,4.06216566385787,0.00125504478787282,0.0808150408504774,0.0155298416565164,8505,0.00599647266313933,0.209297174918791,0.23,38.3,0.402375125893635,0.751543183361515,"Alabama","Tallapoosa",0.20920483463,0.582172701949861,0.071,0.14419833555,0.10713613846,0.44,0.89892473118,0.49737202925,0.145260649866829,0.28,0.053994579246,0.45035871326,0.2120853487837,6.389143409,0.17182235835,0.715909090909091,0.438271604938272,0.290318913921861,0.2669305081,0.004129691994,0.006071630491,0.000565374499,0.024016125464,0.68872446597,"2",0,0.528018067288072,0.383
"alabama","01125",206213,10455,190,0.6,0.1324,0.7087,0.809,"tuscaloosa",0.424006781576717,4.99247132346858,0.000921377410735502,0.0507000043644193,0.0181731229076997,26673,0.0071233082142991,0.129346840402884,0.18,43.5,0.462847948474072,1.01597204314512,"Alabama","Tuscaloosa",0.20083676791,0.571030640668524,0.07,0.18835490726,0.092102793873,0.46,0.88524590164,0.64957438934,0.144333206673341,0.197,0.048520988623,0.3842212874,0.162828114236571,4.017177234,0.17778099233,0.528409090909091,0.425925925925926,0.237756468493177,0.31709582265,0.00341175395,0.015692143342,0.000601508101,0.037495608991,0.61572294056,"2",0.00504026046459213,0.605195982832682,0.435
"alabama","01127",64493,4878,101,0.8685,0.7813,0.3862,0.4492,"walker",0.156825788840867,4.43911560165801,0.00156606143302374,0.0756361155474237,0.0207052070520705,12191,0.00828480026248872,0.189028266633588,0.24,47.1,0.192876724908314,0.708672321698838,"Alabama","Walker",0.19790271885,0.67966573816156,0.074,0.13755263778,0.11469099448,0.42,0.90358467244,0.50734765855,0.19463136169293,0.227,0.050663226781,0.36504286013,0.202699832225199,4.4985017832,0.115625,0.647727272727273,0.37037037037037,0.322036167935248,0.060929157951,0.005338911611,0.005651128665,0.001061537981,0.025757906897,0.88964688251,"2",0,0.559289736081594,0.471
"alabama","01129",16643,903,13,0.8777,0.767,0.5708,0.2566,"washington",0.255819234699671,2.79116510781272,0.00078110917502854,0.0542570450039055,0.0143964562569214,3047,0.00426649163111257,0.183079973562459,0.31,45.8,0.360724867445392,0.745433180648075,"Alabama","Washington",0.20735557107,0.746518105849582,0.072,0.14618811896,0.13050797833,0.25,0.92672413793,0.52849315068,0.29880912775224,0.282,0.047415703982,0.39293248945,0.245070422535251,2.4310453495,0.094539527302,0.784090909090909,0.432098765432099,0.368967307855674,0.23700925534,0.078700623072,0.007259088984,0.001028370939,0.015546548908,0.65035388059,"2",0,0.42257619175154,0.458
"alabama","01131",10809,513,10,0.9882,0.7883,0.7708,0.6176,"wilcox",0.688502217673149,2.57261223020711,0.000925154963456379,0.0474604496253122,0.0194931773879142,2026,0.00493583415597236,0.187436395596262,0.37,53.7,0.62366521054203,1.28903518284927,"Alabama","Wilcox",0.2425493419,0.857938718662953,0.021,0.10977141359,0.10526918671,0.24,0.83216783217,0.34320987654,0.560254370878827,0.47,0.059586891546,0.61623056504,0.128891316220129,6.4466684699,0.15734720416,0.9375,0.882716049382716,0.291652553059616,0.70640917996,0.002239014833,0.00177255341,0.000186584569,0.014180427279,0.26793544174,"2",0.0912101596367554,0.404445101871968,0.537
"alabama","01133",23875,2046,38,0.8334,0.7896,0.2592,0.5084,"winston",0.0872681659349521,3.68637632389582,0.00159162303664921,0.085696335078534,0.0185728250244379,5075,0.00748768472906404,0.212565445026178,0.29,21.9,0.0983298790462346,0.571733454544453,"Alabama","Winston",0.22780831498,0.685236768802228,0.079,0.14701218736,0.12878503671,0.41,0.92857142857,0.5377288009,0.193369992951077,0.301,0.043751453222,0.32012257406,0.166553245120947,1.0748016191,0.11004784689,0.789772727272727,0.32716049382716,0.362554254625643,0.00771435798,0.008768232021,0.003541016778,0.001981283197,0.031278981536,0.93811651631,"2",0,0.496842681389322,0.219
"arizona","04001",71522,4010,84,0.9793,0.8007,0.9761,0.9118,"apache",0.670591622283,1.85629799036563,0.00117446380134784,0.0560666648024384,0.0209476309226933,10694,0.00785487189077988,0.149520427281116,0.59,95,0.464664243359892,1.60175732729006,"Arizona","Apache",0.21552775742,0.579387186629526,0.018,0.11893855693,0.1951417794,0.36,0.7416378316,0.49935830838,0.504110906623564,0.433,0.070393520819,0.52405378486,0.0503556187761538,1.0896799672,0.33964711988,0.704545454545455,0.672839506172839,0.550376396883097,0.005292852554,0.74961595397,0.004315280842,0.000363098064,0.06256458956,0.18157696282,"2",0.189895158588137,0.345019858851281,0.95
"arizona","04003",126279,6201,108,0.6732,0.8017,0.9226,0.936,"cochise",0.400276611175766,3.05870707271538,0.00085524909129784,0.0491055519920177,0.0174165457184325,27278,0.00395923454798739,0.216013747337245,0.17,64.2,0.521011975249437,0.870965310241396,"Arizona","Cochise",0.15939788639,0.370473537604457,0.068,0.160204045,0.10458081245,0.3,0.84179970972,0.66111946533,0.2286581838835,0.25,0.049518850796,0.35543403964,0.12497097877025,3.3303112998,0.16149513569,0.409090909090909,0.333333333333333,0.251822420660891,0.038763666677,0.017538234634,0.022395716438,0.004112026676,0.35587065953,0.55065888615,"2",0,0.444771403570994,0.642
